Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,rq_flag,Rate your experience,Is there anything you would like to tell us about your experience?
1.19058E+11,462533379,2026-02-14 07:53:37,2026-02-14 07:53:48,81.101.241.163,,,,,0.0,Excellent,
1.19058E+11,462533379,2026-02-14 07:48:16,2026-02-14 07:48:39,81.108.33.103,,,,,0.0,Excellent,
1.19058E+11,462533379,2026-02-14 03:23:25,2026-02-14 03:23:59,195.180.32.23,,,,,0.0,4,
1.19057E+11,462533379,2026-02-13 23:10:28,2026-02-13 23:17:48,161.51.59.98,,,,,0.0,3,"The things that work are excellent, but the list of document types is incomplete and selection cumbersome and glitchy.  It is very frustrating not to be able to use a credit card for smaller applications. Waiting a day or two for payments to be recognised by your system feels a bit last century."
1.19057E+11,462533379,2026-02-13 22:24:29,2026-02-13 22:24:57,86.158.207.9,,,,,0.0,4,
1.19057E+11,462533379,2026-02-13 21:52:26,2026-02-13 21:53:31,109.155.176.134,,,,,0.0,3,Not joined up and hard to intuit.
1.19057E+11,462533379,2026-02-13 20:06:51,2026-02-13 20:07:20,146.75.168.89,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 19:53:23,2026-02-13 19:55:06,147.161.236.127,,,,,0.0,Poor,Platform is extremely bad UX. Not intuitive or easy to follow at all. Infuriating. Took hours to do and information was not always saved.
1.19057E+11,462533379,2026-02-13 19:52:10,2026-02-13 19:52:57,90.252.0.35,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 19:16:12,2026-02-13 19:16:20,80.4.17.219,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 19:10:28,2026-02-13 19:10:47,90.200.142.41,,,,,0.0,4,okay
1.19057E+11,462533379,2026-02-13 18:50:29,2026-02-13 18:51:05,82.19.214.109,,,,,0.0,4,
1.19057E+11,462533379,2026-02-13 18:27:18,2026-02-13 18:28:17,90.246.80.254,,,,,0.0,Excellent,"excellent, quick and swift."
1.19057E+11,462533379,2026-02-13 18:20:42,2026-02-13 18:26:32,109.154.191.225,,,,,0.0,4,
1.19057E+11,462533379,2026-02-13 17:44:20,2026-02-13 17:44:45,86.11.124.56,,,,,0.0,4,
1.19057E+11,462533379,2026-02-13 17:35:57,2026-02-13 17:38:07,79.79.130.125,,,,,0.0,3,it stuck  on 93% complete for an houralthough it was finished  not keen on being guided towards a supplier of biodiversity surveys
1.19057E+11,462533379,2026-02-13 17:24:04,2026-02-13 17:24:44,86.156.78.134,,,,,0.0,4,
1.19057E+11,462533379,2026-02-13 17:21:20,2026-02-13 17:22:00,81.145.134.142,,,,,0.0,Poor,nonsensical
1.19057E+11,462533379,2026-02-13 16:55:49,2026-02-13 16:56:10,78.33.143.18,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 16:49:19,2026-02-13 16:50:58,90.196.243.27,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 16:43:32,2026-02-13 16:45:25,86.129.14.55,,,,,0.0,4,
1.19057E+11,462533379,2026-02-13 16:41:41,2026-02-13 16:43:06,86.173.109.4,,,,,0.0,Poor,
1.19057E+11,462533379,2026-02-13 16:26:38,2026-02-13 16:27:28,90.201.131.69,,,,,0.0,4,
1.19057E+11,462533379,2026-02-13 16:09:41,2026-02-13 16:10:07,86.16.213.59,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 15:54:48,2026-02-13 15:59:42,80.43.15.155,,,,,0.0,Poor,There was not enough guidance on how to use the portal. Some of the the answers I wanted to give were not covered .
1.19057E+11,462533379,2026-02-13 15:46:04,2026-02-13 15:47:34,146.199.94.95,,,,,0.0,4,
1.19057E+11,462533379,2026-02-13 15:46:39,2026-02-13 15:46:55,81.133.111.137,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 15:36:23,2026-02-13 15:36:58,86.182.199.92,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 15:32:13,2026-02-13 15:32:43,212.237.222.112,,,,,0.0,3,
1.19057E+11,462533379,2026-02-13 15:27:25,2026-02-13 15:27:34,212.139.35.35,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 15:13:36,2026-02-13 15:13:47,104.28.40.133,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 14:56:39,2026-02-13 14:58:09,86.20.66.140,,,,,0.0,3,Takes a while for someone with no idea to work out but I'm sure it would be easy for those in the know. Better than filling in a 100 forms.
1.19057E+11,462533379,2026-02-13 14:53:03,2026-02-13 14:53:13,18.175.45.158,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 14:34:53,2026-02-13 14:35:04,86.132.49.233,,,,,0.0,Poor,
1.19057E+11,462533379,2026-02-13 14:31:46,2026-02-13 14:32:17,90.240.229.18,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 14:19:58,2026-02-13 14:20:14,131.111.184.132,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 14:14:33,2026-02-13 14:18:42,212.250.82.132,,,,,0.0,4,no
1.19057E+11,462533379,2026-02-13 14:10:50,2026-02-13 14:11:09,86.20.159.241,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 13:35:46,2026-02-13 13:37:11,81.97.64.164,,,,,0.0,2,Very confusing. I've had to email the local authority twice to work out what boxes to tick. and I've been in architecture since 1990. 
1.19057E+11,462533379,2026-02-13 13:36:09,2026-02-13 13:36:28,147.161.236.111,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 13:30:30,2026-02-13 13:32:30,82.13.127.54,,,,,0.0,Poor,service cost to expensive
1.19057E+11,462533379,2026-02-13 13:27:00,2026-02-13 13:27:21,86.147.22.232,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 12:48:33,2026-02-13 12:59:37,84.67.176.247,,,,,0.0,Poor,It was extremely difficult to find the form for discharging conditions. It should be made clearer with simple instructions and direct links.
1.19057E+11,462533379,2026-02-13 12:55:10,2026-02-13 12:55:28,80.4.167.181,,,,,0.0,Poor,
1.19057E+11,462533379,2026-02-13 12:53:09,2026-02-13 12:54:15,83.216.143.223,,,,,0.0,3,
1.19057E+11,462533379,2026-02-13 12:53:44,2026-02-13 12:54:12,90.197.115.35,,,,,0.0,3,
1.19057E+11,462533379,2026-02-13 12:45:21,2026-02-13 12:48:10,81.86.63.88,,,,,0.0,Poor,The location plan tool is very difficult to use.
1.19057E+11,462533379,2026-02-13 12:43:49,2026-02-13 12:44:49,86.152.1.203,,,,,0.0,Excellent,Portal easy to follow through gthe various screens
1.19057E+11,462533379,2026-02-13 12:32:35,2026-02-13 12:34:37,98.96.163.86,,,,,0.0,Poor,It is not relevant to the installation of A/C units. It words and requirements are for bricks and morter.
1.19057E+11,462533379,2026-02-13 12:26:29,2026-02-13 12:27:58,94.10.126.253,,,,,0.0,Excellent,very easy process to follow
1.19057E+11,462533379,2026-02-13 12:14:50,2026-02-13 12:15:38,18.170.31.54,,,,,0.0,4,
1.19057E+11,462533379,2026-02-13 12:10:01,2026-02-13 12:10:21,81.134.36.103,,,,,0.0,Excellent,Another great application.
1.19057E+11,462533379,2026-02-13 11:55:11,2026-02-13 11:55:39,81.104.182.217,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 11:48:57,2026-02-13 11:49:36,94.6.155.12,,,,,0.0,2,Very complicated
1.19057E+11,462533379,2026-02-13 11:40:55,2026-02-13 11:41:16,88.98.62.6,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 11:38:50,2026-02-13 11:39:06,81.134.36.103,,,,,0.0,Excellent,Always a pleasure!
1.19057E+11,462533379,2026-02-13 11:21:37,2026-02-13 11:26:12,78.145.73.87,,,,,0.0,4,
1.19057E+11,462533379,2026-02-13 11:24:40,2026-02-13 11:26:09,185.82.158.31,,,,,0.0,Poor,this whole system is far too complicated and the LPA's should add a sentence to approvals with clear guidance as to how to discharge conditions
1.19057E+11,462533379,2026-02-13 11:25:41,2026-02-13 11:26:01,5.150.93.254,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 11:19:20,2026-02-13 11:19:48,82.17.195.155,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 11:08:02,2026-02-13 11:09:07,51.148.172.221,,,,,0.0,Excellent,Very user friendly process
1.19057E+11,462533379,2026-02-13 11:05:06,2026-02-13 11:05:37,92.19.208.140,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 10:47:39,2026-02-13 10:48:04,5.80.200.16,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 10:39:40,2026-02-13 10:40:12,81.129.150.16,,,,,0.0,Excellent,Very easy to use and efficient
1.19057E+11,462533379,2026-02-13 10:35:57,2026-02-13 10:36:22,86.155.99.140,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 10:25:57,2026-02-13 10:26:52,2.223.169.18,,,,,0.0,3,The service charge is prohibitive
1.19057E+11,462533379,2026-02-13 10:25:17,2026-02-13 10:25:33,185.135.104.193,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 10:04:26,2026-02-13 10:04:52,31.127.222.61,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 09:43:59,2026-02-13 09:44:13,85.255.235.97,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 09:36:05,2026-02-13 09:36:55,109.224.130.249,,,,,0.0,3,Increase the size of documents that can be sent because the required BNG metric cant be sent via your site!
1.19057E+11,462533379,2026-02-13 09:34:25,2026-02-13 09:36:15,84.69.228.89,,,,,0.0,3,"Provide more options. My application is for fenestration on a commercial building in a town centre, yet I have had to file it under anything but that and complete pages of irrelevant questions."
1.19057E+11,462533379,2026-02-13 09:22:53,2026-02-13 09:23:05,90.197.115.35,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-13 08:39:40,2026-02-13 08:41:34,62.56.20.20,,,,,0.0,Excellent,"Relatively straight forward and easy process to apply for planning application, purchasing location and block plan was easy as well"
1.19057E+11,462533379,2026-02-13 08:23:22,2026-02-13 08:24:14,91.135.4.158,,,,,0.0,3,Not in this app regard though the service charge increases are ridiculous. 
1.19057E+11,462533379,2026-02-13 07:27:32,2026-02-13 07:27:42,92.25.195.130,,,,,0.0,Excellent,
1.19057E+11,462533379,2026-02-12 23:52:52,2026-02-12 23:53:58,2.217.204.207,,,,,0.0,Excellent,"It is a great system, very user friendly when you get used to it."
1.19057E+11,462533379,2026-02-12 22:01:38,2026-02-12 22:01:53,151.225.227.191,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 18:29:31,2026-02-12 18:32:31,82.19.196.119,,,,,0.0,4,
1.19056E+11,462533379,2026-02-12 18:29:48,2026-02-12 18:30:59,163.116.177.139,,,,,0.0,4,"A little more explanation around some of the technical terminology would be helpful, but other than that a pain-free process"
1.19056E+11,462533379,2026-02-12 18:22:36,2026-02-12 18:23:19,109.146.225.133,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 18:08:41,2026-02-12 18:09:56,86.183.69.158,,,,,0.0,Excellent,It is set out clearly and easy to understand
1.19056E+11,462533379,2026-02-12 17:55:40,2026-02-12 17:55:59,31.54.44.93,,,,,0.0,4,
1.19056E+11,462533379,2026-02-12 17:06:09,2026-02-12 17:08:19,81.106.27.129,,,,,0.0,Poor,"The site was extremely difficult to use. Extremley hard to find the correct pages and then it took ages literally 2.5 hours for a very simple tree pruning TPO application for basic ""Gardening"" or cutting back overhanging tree branches "
1.19056E+11,462533379,2026-02-12 17:02:47,2026-02-12 17:03:11,86.150.236.214,,,,,0.0,3,
1.19056E+11,462533379,2026-02-12 16:58:16,2026-02-12 16:58:59,88.215.4.33,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 16:47:29,2026-02-12 16:48:03,89.197.41.106,,,,,0.0,Excellent,It seemed to work as well as normal!
1.19056E+11,462533379,2026-02-12 16:46:26,2026-02-12 16:46:45,176.56.39.66,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 16:37:22,2026-02-12 16:40:39,86.163.55.131,,,,,0.0,4,"First time using this system and generally very good indeed.  At the point of uploading documents, it would be helpful if a problem like accidentally including a comma could be identified by highlighting the file that has been incorrectly titled—otherwise, it is a pleasure to use. "
1.19056E+11,462533379,2026-02-12 16:34:24,2026-02-12 16:34:57,31.94.12.202,,,,,0.0,4,
1.19056E+11,462533379,2026-02-12 16:07:25,2026-02-12 16:11:10,109.152.83.125,,,,,0.0,3,"I must say that I really didnt have any choice but to replace my windows, otherwise my health would have been impacted , and because of the increased costs in utilities , it would have become finacially suicidal to continue paying for heating just to keep my house from the damp.  So to find out at the end that the Council impose a £613.00 fee just so I can ask if i can repalce my decrepid windows with new ones, is absolutely disgusting. You are infact forcing us into a corner and forcing residents to pay."
1.19056E+11,462533379,2026-02-12 15:37:52,2026-02-12 15:38:06,95.172.225.106,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 15:26:26,2026-02-12 15:27:33,148.252.144.77,,,,,0.0,4,
1.19056E+11,462533379,2026-02-12 15:23:20,2026-02-12 15:23:30,89.105.29.227,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 15:15:01,2026-02-12 15:15:13,86.174.196.113,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 14:40:07,2026-02-12 14:40:23,86.174.196.113,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 14:36:27,2026-02-12 14:37:32,23.90.184.136,,,,,0.0,2,Could not open to review previous attachments.
1.19056E+11,462533379,2026-02-12 14:13:51,2026-02-12 14:14:21,86.170.234.251,,,,,0.0,4,
1.19056E+11,462533379,2026-02-12 13:47:59,2026-02-12 13:49:04,89.168.192.140,,,,,0.0,4,
1.19056E+11,462533379,2026-02-11 13:21:48,2026-02-12 13:43:28,80.6.145.43,,,,,0.0,4,good
1.19056E+11,462533379,2026-02-12 13:41:57,2026-02-12 13:42:25,146.198.90.111,,,,,0.0,3,
1.19056E+11,462533379,2026-02-12 13:37:53,2026-02-12 13:38:16,163.116.162.119,,,,,0.0,4,All went well
1.19056E+11,462533379,2026-02-12 13:36:50,2026-02-12 13:37:03,163.116.162.119,,,,,0.0,4,All went well
1.19056E+11,462533379,2026-02-12 13:34:01,2026-02-12 13:35:38,163.116.162.119,,,,,0.0,4,Only that it went well.
1.19056E+11,462533379,2026-02-12 12:53:08,2026-02-12 12:56:41,51.219.6.8,,,,,0.0,3,I find that uploading documents is unnecessarily complictaed in terms of choosing what type of document it is and then also having to type what it is. It would be much easier if we only had to do one or the other to avoid unnecessary duplication. 
1.19056E+11,462533379,2026-02-12 12:55:15,2026-02-12 12:56:41,51.198.134.152,,,,,0.0,Excellent,very easy to complete the application 
1.19056E+11,462533379,2026-02-12 12:53:44,2026-02-12 12:56:36,170.85.63.84,,,,,0.0,Poor,My initial enquiry and payment in November 24 was for a dropped kerb. I think I have now met the requirements but would welcome speaking to someone to progress my application. Thank you.
1.19056E+11,462533379,2026-02-12 12:44:09,2026-02-12 12:46:53,5.67.211.133,,,,,0.0,4,Some of the processes were a little hard to follow initially but I eventually got to grips with it. Fingers crossed.
1.19056E+11,462533379,2026-02-12 12:42:39,2026-02-12 12:44:02,212.11.69.46,,,,,0.0,2,Uploading documents and individually describing them is slow and unnecessary 
1.19056E+11,462533379,2026-02-12 12:16:48,2026-02-12 12:18:08,86.136.218.88,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 12:05:24,2026-02-12 12:08:06,86.23.72.164,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 12:05:39,2026-02-12 12:06:26,195.180.36.49,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 11:58:15,2026-02-12 12:05:03,82.19.96.154,,,,,0.0,3,"Reduce your fees.  Or better still funnel 100% back in to LPA planning departments. With an £85 admin charge for any submission and over 600,000 submissions in the last recorded calendar year, 2023 - thats income of over £51 million!! With LPAs in dire straits regarding resourcing, this money should be used to fund more planning officers, not go to shareholders. It leaves a bitter taste that every submission costs more and more these days, with more services outsourced by LPAs, paid forby applicants and the this service, set up by Government funding in the first place is the only party benefitting.  These extraordinary profits should go 100% back in to improving the A service by LAs."
1.19056E+11,462533379,2026-02-12 11:50:37,2026-02-12 11:51:47,213.122.120.172,,,,,0.0,4,It would be useful to be able to upload a list of documents supplied rather than having to laboriously define each one as you upload it
1.19056E+11,462533379,2026-02-12 11:47:27,2026-02-12 11:47:46,136.226.168.96,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 11:44:09,2026-02-12 11:47:21,51.155.92.161,,,,,0.0,Excellent,option to copy additional sign info when adding signs in advert consent. Often have multiple signs with same info
1.19056E+11,462533379,2026-02-12 11:31:14,2026-02-12 11:31:39,148.64.17.135,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 11:23:24,2026-02-12 11:23:55,31.94.66.141,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 11:17:16,2026-02-12 11:18:02,84.92.208.57,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 11:08:15,2026-02-12 11:14:56,86.190.63.152,,,,,0.0,4,"Better than I expected, although not knowing what description for certain sections as I'm not a builder or in that sought of profession made it more difficult. Big shout out to Anne in East Lyndsey planning department who always responded promptly to many questions I had about fulling in the form."
1.19056E+11,462533379,2026-02-12 11:12:08,2026-02-12 11:12:23,31.94.30.32,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 10:56:56,2026-02-12 10:57:49,94.0.128.224,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 10:56:38,2026-02-12 10:57:30,5.69.132.176,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 10:52:40,2026-02-12 10:53:35,51.219.169.8,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 10:19:18,2026-02-12 10:19:56,146.200.157.113,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-12 09:58:38,2026-02-12 09:59:44,86.14.175.63,,,,,0.0,Excellent,Smooth and easy process to fill out and attach files
1.19056E+11,462533379,2026-02-12 09:56:10,2026-02-12 09:58:51,5.81.253.194,,,,,0.0,3,I found the process of making an application for building consent extremely time consuming and the planning portal difficult to navigate.
1.19056E+11,462533379,2026-02-12 09:58:12,2026-02-12 09:58:30,148.252.203.118,,,,,0.0,3,
1.19056E+11,462533379,2026-02-12 09:51:09,2026-02-12 09:52:09,185.169.119.35,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 22:30:40,2026-02-11 22:30:53,148.252.158.92,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 22:15:57,2026-02-11 22:18:23,51.179.194.8,,,,,0.0,Excellent,"It is always easy to use, thanks."
1.19056E+11,462533379,2026-02-11 21:59:56,2026-02-11 22:03:00,217.155.228.29,,,,,0.0,2,To a lay person it is difficult to navigate through the application. Also when it is a straightforward LBC application some of the standard questions/sections are not relevant but you can’t proceed until they are completed. 
1.19056E+11,462533379,2026-02-11 21:54:27,2026-02-11 21:54:48,80.41.16.242,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 21:05:06,2026-02-11 21:05:43,90.222.112.34,,,,,0.0,Excellent,I cant seem to update my email address!!
1.19056E+11,462533379,2026-02-11 20:56:08,2026-02-11 20:56:36,5.80.153.58,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 20:50:49,2026-02-11 20:51:25,89.243.68.220,,,,,0.0,4,
1.19056E+11,462533379,2026-02-11 20:28:21,2026-02-11 20:28:59,86.3.67.229,,,,,0.0,4,
1.19056E+11,462533379,2026-02-11 20:01:08,2026-02-11 20:04:06,109.156.85.199,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 19:27:25,2026-02-11 19:27:36,86.162.123.35,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 19:22:54,2026-02-11 19:23:46,81.140.132.80,,,,,0.0,4,
1.19056E+11,462533379,2026-02-11 19:21:53,2026-02-11 19:23:08,185.66.206.9,,,,,0.0,4,remembering passwords when logging in would be helpful.  Otherwise very good.
1.19056E+11,462533379,2026-02-11 18:53:53,2026-02-11 18:54:19,172.226.0.89,,,,,0.0,Excellent,Always good
1.19056E+11,462533379,2026-02-11 18:30:56,2026-02-11 18:33:46,86.179.41.158,,,,,0.0,3,"As a lay person, it would be useful to have more information when selecting answers. As a land change of use only, many questions were N/A but unable to choose N/A"
1.19056E+11,462533379,2026-02-11 18:21:12,2026-02-11 18:21:50,86.14.179.210,,,,,0.0,4,
1.19056E+11,462533379,2026-02-11 17:36:17,2026-02-11 17:37:13,109.148.93.86,,,,,0.0,Excellent,Very straightforward 
1.19056E+11,462533379,2026-02-11 17:24:41,2026-02-11 17:26:27,91.125.155.168,,,,,0.0,3,i find the new payment limits quite tedious 
1.19056E+11,462533379,2026-02-11 17:25:27,2026-02-11 17:25:47,31.94.18.114,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 16:56:32,2026-02-11 16:58:58,89.241.63.149,,,,,0.0,Poor,Not very easy at all - especially difficult to find to navigate  Bassetlaw council website.  Even a planning official on the telephone was unable to locate the proper application for me to complete.  Not good at all from my experience.
1.19056E+11,462533379,2026-02-11 16:50:57,2026-02-11 16:51:16,82.17.217.48,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 16:36:58,2026-02-11 16:37:14,148.64.27.7,,,,,0.0,4,
1.19056E+11,462533379,2026-02-11 16:31:25,2026-02-11 16:31:55,86.132.172.9,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 16:20:19,2026-02-11 16:31:50,81.132.236.26,,,,,0.0,2,Didn't find this website very intuitive or easy to use.  I did call to ask for some help when I was 78% of the way through but didn't really get that help.
1.19056E+11,462533379,2026-02-11 16:30:03,2026-02-11 16:30:53,81.109.249.175,,,,,0.0,Excellent,"Always easy to use, reliable and useful"
1.19056E+11,462533379,2026-02-11 16:26:20,2026-02-11 16:30:50,163.116.177.154,,,,,0.0,Poor,"The Planning Portal website is not user-friendly. Despite being a competent, computer-literate user, I struggled to complete what should have been a simple task.  The system is confusing, poorly structured, and lacks clear guidance, resulting in unnecessary frustration and wasted time. The overall user experience is disappointing and would benefit greatly from a major redesign focused on clarity and ease of use."
1.19056E+11,462533379,2026-02-11 16:25:35,2026-02-11 16:26:38,31.126.210.48,,,,,0.0,Excellent,Great experience very easy to follow. Thank you. 
1.19056E+11,462533379,2026-02-11 16:16:11,2026-02-11 16:17:07,151.229.162.94,,,,,0.0,4,The block plan tool was a very good addition to the process.
1.19056E+11,462533379,2026-02-11 16:13:22,2026-02-11 16:13:57,80.252.70.128,,,,,0.0,Poor,£85 service charge is absolutely ridiculous!!! 
1.19056E+11,462533379,2026-02-11 16:11:19,2026-02-11 16:13:14,81.132.182.249,,,,,0.0,2,"The file name restrictions are not helpful. Some of the language used assumes a level of planning knowledge which most people using this service will not have. It feels like you will not succeed so more guidance as to what is required, next to the questions would be helpful. May be an AI bot?"
1.19056E+11,462533379,2026-02-11 15:57:07,2026-02-11 15:58:45,2.222.98.70,,,,,0.0,Excellent,A straight forward process with good tips for completion
1.19056E+11,462533379,2026-02-11 15:56:29,2026-02-11 15:57:37,109.181.194.117,,,,,0.0,Excellent,difficulty producing sketch plan / location map
1.19056E+11,462533379,2026-02-11 15:48:25,2026-02-11 15:49:44,104.28.86.94,,,,,0.0,Poor,Long winded.  Loses information if you need to add documents.  Lack of clarity when submitting information.
1.19056E+11,462533379,2026-02-11 15:47:40,2026-02-11 15:48:27,86.141.130.27,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 15:44:47,2026-02-11 15:45:21,51.7.235.58,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 15:29:29,2026-02-11 15:29:54,80.76.58.136,,,,,0.0,4,
1.19056E+11,462533379,2026-02-11 15:17:10,2026-02-11 15:23:38,86.164.62.70,,,,,0.0,Poor,Poor system . Which was not easy to complete application included lots and lots of emails to help desk. Overwhelming I.T. Knowledge required from us older generation. Not fit for purpose and overly complicated process.Would be a hell of a lot easier face to face at my local council office.It has taken months to get this request through.
1.19056E+11,462533379,2026-02-11 15:21:23,2026-02-11 15:21:53,51.198.147.162,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 15:01:46,2026-02-11 15:02:19,150.228.63.130,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 15:00:35,2026-02-11 15:01:08,149.13.184.238,,,,,1.0,Poor,Service Charge is taking the piss
1.19056E+11,462533379,2026-02-11 14:58:36,2026-02-11 14:58:48,77.232.170.42,,,,,0.0,4,
1.19056E+11,462533379,2026-02-11 14:56:58,2026-02-11 14:57:21,194.35.0.29,,,,,0.0,4,
1.19056E+11,462533379,2026-02-11 14:49:15,2026-02-11 14:49:53,51.7.235.58,,,,,0.0,Excellent,
1.19056E+11,462533379,2026-02-11 14:40:02,2026-02-11 14:40:20,80.76.58.136,,,,,0.0,4,
1.19055E+11,462533379,2026-02-11 14:03:39,2026-02-11 14:19:27,86.177.218.67,,,,,0.0,2,"Asa first time user I found it wasn't very intuitive and it coul have been made a lot clearer, where my application needed to be. "
1.19055E+11,462533379,2026-02-11 12:12:50,2026-02-11 14:18:19,81.77.235.214,,,,,0.0,4,"generally an excellent system but would have liked to have been led by the nose a little more in understanding that the Listed Building application process was with the Planning Application part of the website. Also it was not obvious that the Design and Access Statement would complete the documents part of the application and it's only when I wrote and uploaded it did I understand that it was listed as a document category. Other than this ""9/10 Good Work"""
1.19055E+11,462533379,2026-02-11 14:13:32,2026-02-11 14:15:14,194.207.70.2,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 14:09:09,2026-02-11 14:11:36,78.151.85.174,,,,,0.0,Poor,2-1/2 hours to submit a 5 minute letter and sketch? Ridiculous
1.19055E+11,462533379,2026-02-11 14:07:15,2026-02-11 14:10:12,104.28.86.64,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 13:53:12,2026-02-11 13:53:32,163.171.23.1,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 12:38:46,2026-02-11 12:39:06,86.132.94.164,,,,,0.0,3,
1.19055E+11,462533379,2026-02-11 12:34:12,2026-02-11 12:35:14,90.212.146.29,,,,,0.0,Excellent,Excellent
1.19055E+11,462533379,2026-02-11 12:11:44,2026-02-11 12:14:14,23.90.184.149,,,,,0.0,Poor,documentation loading and classifying unfriendly. plan from linked plan provider rejected
1.19055E+11,462533379,2026-02-11 11:53:33,2026-02-11 12:13:01,193.63.54.80,,,,,0.0,4,
1.19055E+11,462533379,2026-02-11 11:31:06,2026-02-11 11:59:02,172.224.226.36,,,,,0.0,4,
1.19055E+11,462533379,2026-02-11 11:55:00,2026-02-11 11:56:17,82.69.108.240,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 11:52:52,2026-02-11 11:54:03,31.94.36.179,,,,,0.0,2,I feel that it is much easier to fill out an application form by hand if im honest
1.19055E+11,462533379,2026-02-11 11:45:18,2026-02-11 11:45:54,89.150.20.44,,,,,0.0,4,
1.19055E+11,462533379,2026-02-11 11:45:11,2026-02-11 11:45:22,90.197.115.35,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 11:41:49,2026-02-11 11:42:03,2.101.82.115,,,,,0.0,Excellent,
1.19055E+11,462533379,2026-02-11 11:17:37,2026-02-11 11:41:38,155.190.60.28,,,,,0.0,2,The ability to pay by card rather than bank transfer. In this day and age it needs reviewing and has delayed the planning application process by a week.
1.19055E+11,462533379,2026-02-11 11:16:27,2026-02-11 11:39:18,151.231.100.76,,,,,0.0,4,"the robot are set to ask so many drawings.. in this case, all drawings are in one A3... but have to upload the same drawing few times..."
