Respondent ID,Start Date,Rate your experience,Is there anything you would like to tell us about your experience?
119068703484,2026-03-03T11:37:52+00:00,Excellent,
119068704083,2026-03-03T11:38:54+00:00,4,Allow for creation of more than 1 project per user please
119068711664,2026-03-03T11:40:56+00:00,4,
119068713614,2026-03-03T11:58:55+00:00,Excellent,
119068717478,2026-03-03T12:06:31+00:00,Excellent,
119068719454,2026-03-03T12:08:04+00:00,3,"After logging into my account, the portal initially could not find my draft application.  I was just on the verge of starting a new application when I decided to log out and back in again.  This time the draft application was found.  Everything else about the online application was straight forward. "
119068722167,2026-03-03T12:16:02+00:00,Excellent,
119068722702,2026-03-03T12:17:00+00:00,Excellent,
119068727256,2026-03-03T12:24:10+00:00,Poor,
119068744373,2026-03-03T12:56:25+00:00,Excellent,
119068749576,2026-03-03T13:04:54+00:00,4,
119068752873,2026-03-03T13:06:17+00:00,2,It was very stressful the process was too long and some information unnecessary. Just applying for a dropped Kerb . some questions was irrelevant. The Portal needs to be reviewed.
119068756668,2026-03-03T13:16:32+00:00,Excellent,
119068770468,2026-03-03T13:36:48+00:00,Excellent,
119068779080,2026-03-03T13:49:11+00:00,Excellent,
119068779346,2026-03-03T13:49:30+00:00,Excellent,
119068786134,2026-03-03T13:57:27+00:00,Poor,"On the section where you upload plans for the location of trees, it doesn't make it clear that not only do you need to upload the plan in the location plan section, but you also have to mark it as other plans. Finally figured it out by asking chatGPT, but even then we had to try multiple times why it was saying only 2 out of 3 documents uploaded yet all sections were ticked. "
119068790170,2026-03-03T14:03:08+00:00,Excellent,Easy to complete & upload relevant information. 
119068808313,2026-03-03T14:26:50+00:00,Excellent,
119068808987,2026-03-03T14:27:54+00:00,4,
119068810933,2026-03-03T14:29:57+00:00,Excellent,
119068815856,2026-03-03T14:36:23+00:00,Excellent,
119068821710,2026-03-03T14:43:00+00:00,Poor,Service charge too high.  Cannot upload BNG metric calculations ending in .xlsm.  Cannot change application detail name once created.
119068822169,2026-03-03T14:44:55+00:00,4,
119068838177,2026-03-03T15:04:47+00:00,Excellent,
119068838621,2026-03-03T15:05:33+00:00,Excellent,
119068844421,2026-03-03T15:10:34+00:00,4,"Confused by request for sketch plan
Wondered if I should send it to you separately but then decided to take a photo of my sketch plan"
119068844601,2026-03-03T15:09:16+00:00,4,Its fine but it would be useful to get to the reason for uploading a particular document more quickly - such as starting to type reason - Pl... for plan as existing - ad for additional....
119068864039,2026-03-03T15:33:31+00:00,Poor,The site and location map tool is horrible to use 
119068872422,2026-03-03T15:44:17+00:00,Excellent,
119068873881,2026-03-03T15:35:43+00:00,2,"The process of discharging conditions relating to an existing application is not clear. My assumption was that I would go to my approved application where I might find an option to discharge conditions relating to that specific application. I had to call your help line to find out that I had to create a completely new application which simply isn't intuitive as there isn't an obvious link to the original application.  It feels like there needs to be a more visible path through the process over the life of an application. Also, when uploading documents it says that the name can contain dashes. In reality, the name cannot."
119068906642,2026-03-03T16:22:54+00:00,Excellent,
119068910305,2026-03-03T16:25:22+00:00,Poor,Difficult to use. When user makes an error there is no help to identify the error and correct it
119068923053,2026-03-03T16:37:19+00:00,Excellent,
119068940073,2026-03-03T17:00:20+00:00,4,
119068940781,2026-03-03T16:42:23+00:00,4,
119068941813,2026-03-03T17:02:00+00:00,Excellent,
119068944346,2026-03-03T17:04:18+00:00,4,Could be a bit easier 
119068953430,2026-03-03T17:14:04+00:00,Excellent,
119068986959,2026-03-03T17:53:09+00:00,Excellent,Very straight forward to use.
119069013277,2026-03-03T18:20:15+00:00,4,
119069013634,2026-03-03T18:23:29+00:00,Excellent,
119069021378,2026-03-03T18:32:32+00:00,Excellent,
119069039379,2026-03-03T18:53:07+00:00,4,
119069061824,2026-03-03T19:20:33+00:00,Excellent,
119069090756,2026-03-03T19:56:48+00:00,Excellent,
119069093643,2026-03-03T20:00:00+00:00,4,
119069124984,2026-03-03T20:39:37+00:00,Poor,Spent over 3 days to actually find the right link for the application. No customer service support and phone numbers would not help.
119069139347,2026-03-03T20:58:51+00:00,4,The draft that one downloads does not contain all of the information that is entered in the forms
119069165518,2026-03-03T21:35:43+00:00,Excellent,
119069175535,2026-03-03T21:48:56+00:00,4,Thought it was pretty good to be honest. Seemed very straightforward and simple to use
119069178501,2026-03-03T21:54:12+00:00,Excellent,
119069197096,2026-03-03T22:21:41+00:00,Excellent,
119069197235,2026-03-03T22:21:25+00:00,Excellent,First time using it for years and its greatly improved
119069213124,2026-03-03T22:48:43+00:00,4,
119069215689,2026-03-03T22:51:40+00:00,Excellent,
119069239359,2026-03-03T23:37:47+00:00,Excellent,"Straight forward, excellent"
119069423429,2026-03-04T07:27:01+00:00,Excellent,
119069428208,2026-03-04T07:38:16+00:00,Poor,
119069456636,2026-03-04T08:37:18+00:00,4,
119069466634,2026-03-04T08:53:51+00:00,4,"Quite easy to use. Needs an 'other' category for document download- I needed to submit a form required by Peak District park planning (protected species form) that did not fit the categories. 
Download size of 10mb is too small to allow sufficieint photos in a document. Should allow Google links ratehr than downloads perhaps? "
119069472916,2026-03-04T09:06:09+00:00,2,SOME PARTS ARE VERY DIFFICULT TO NAVIGATE - NOT OBVIOUS WHAT TO SUBMIT TO PROCEED ALONG WITH THE APPLICATION - NEEDS TO BE CLEARER
119069476136,2026-03-04T09:08:29+00:00,2,Couldn't upload the drawing issue register. 
119069483649,2026-03-04T09:27:26+00:00,Poor,
119069496424,2026-03-04T09:53:34+00:00,Excellent,
119069498743,2026-03-04T09:57:12+00:00,4,You should be clear that uploading a Biodiversity Metric file should be in the correct Exel file type/format
119069501666,2026-03-04T10:01:09+00:00,Excellent,"The service is excellent, your replies to e-mails are very quick, and your staff are very helpful.
Thank you so much."
119069507667,2026-03-04T10:14:15+00:00,3,
119069508694,2026-03-04T10:16:05+00:00,Excellent,
119069518143,2026-03-04T10:33:36+00:00,Excellent,All very easy!
119069519503,2026-03-04T10:35:59+00:00,Poor,Expensive service fee.
119069530105,2026-03-04T10:55:25+00:00,3,"The guidance indicates that it helps to submit a photo but I was unable to do so, in addition to the sketch plan"
119069534625,2026-03-04T11:06:00+00:00,Excellent,
119069537911,2026-03-04T11:12:09+00:00,4,more options in dropdown menus
119069538168,2026-03-04T11:12:47+00:00,4,
119069539769,2026-03-04T11:16:11+00:00,4,
119069541960,2026-03-04T11:19:56+00:00,Excellent,please make some of the Application options clearer with drop down boxes for additional detail
119069554031,2026-03-04T11:43:34+00:00,Excellent,
119069559110,2026-03-04T11:53:21+00:00,4,
119069560106,2026-03-04T11:55:04+00:00,Poor,"Too many tick boxes! Take it back to how it used to me, much more streamlined!"
119069570539,2026-03-04T12:13:28+00:00,Excellent,
119069575513,2026-03-04T12:20:21+00:00,Excellent,
119069580242,2026-03-04T12:26:53+00:00,4,
119069581006,2026-03-04T12:29:22+00:00,2,It was a very confusing process.
119069581678,2026-03-04T12:30:37+00:00,Excellent,
119069587408,2026-03-04T12:39:00+00:00,2,
119069629554,2026-03-04T13:39:17+00:00,3,Should be cheaper to submit this way.
119069629631,2026-03-04T13:40:44+00:00,3,
119069633536,2026-03-04T13:39:34+00:00,Poor,"i cannot understand why this whole process has become so complex, just because of the use of a very badly designed programme .  PLEASE MAKE THIS PROCESS SIMPLER. There are far too many technicalities to consider for the ordinary person wanting to prune a tree in her garden. No one programme can do it all and achieve the right outcomes for the customer."
119069638389,2026-03-04T13:53:14+00:00,Poor,
119069654722,2026-03-04T14:13:35+00:00,Excellent,
119069667531,2026-03-04T14:28:45+00:00,Poor,Yes - £347 to apply to put up a fence is a rip-off.
119069669435,2026-03-04T14:30:56+00:00,4,
119069684336,2026-03-04T14:50:05+00:00,Excellent,
119069715128,2026-03-04T15:24:12+00:00,Poor,Service is too expensive for what it is. You justified increasing prices by including the ability to do Site Location Plans but on simple condition discharge applications like this you still charge the extra but the plan isn't needed.
119069720516,2026-03-04T15:32:31+00:00,Excellent,
119069722908,2026-03-04T15:35:06+00:00,4,
119069726725,2026-03-04T15:38:59+00:00,4,
119069740480,2026-03-04T15:55:13+00:00,Poor,
119069748212,2026-03-04T16:03:30+00:00,Excellent,
119069749895,2026-03-04T15:58:26+00:00,Excellent,
119069753925,2026-03-04T16:09:58+00:00,Excellent,
119069758191,2026-03-04T16:12:46+00:00,3,
119069763232,2026-03-04T16:19:55+00:00,Excellent,Nice fluid process and an efficient way to making a Planning Application
119069765154,2026-03-04T16:22:33+00:00,Excellent,Getting used to it now
119069773237,2026-03-04T16:30:52+00:00,4,good system 
119069773853,2026-03-04T16:32:27+00:00,Excellent,
119069778765,2026-03-04T16:33:49+00:00,4,
119069795344,2026-03-04T16:56:17+00:00,Excellent,
119069797196,2026-03-04T16:56:49+00:00,Excellent,Just followed the steps very straightforward 
119069798500,2026-03-04T16:59:09+00:00,3,The new payment method is confusing and kept reverting to the English site
119069821402,2026-03-04T17:25:42+00:00,Excellent,
119069856812,2026-03-04T18:07:47+00:00,Excellent,
119069860017,2026-03-04T18:07:04+00:00,Excellent,
119069863640,2026-03-04T18:15:49+00:00,4,
119069885649,2026-03-04T18:42:36+00:00,Excellent,
119069890458,2026-03-04T18:41:38+00:00,4,"Better options needed around agricultural applications - plus even sections that were not applicable needed an accompanying document, A drop down box to just write a note as to why it isn't applicable would have been enough.
Apart from that a good experience overall."
119069923114,2026-03-04T19:28:28+00:00,Excellent,
119069953392,2026-03-04T20:02:37+00:00,3,
119069968665,2026-03-04T20:24:05+00:00,Excellent,
119069969369,2026-03-04T20:23:32+00:00,Excellent,
119069987696,2026-03-04T20:47:31+00:00,Poor,It would be useful if this would have loaded on the laptop and had to do it on the small screen on my phone
119070005094,2026-03-04T21:11:54+00:00,Excellent,
119070010016,2026-03-04T21:18:50+00:00,Excellent,
119070018786,2026-03-04T21:31:35+00:00,Excellent,
119070025294,2026-03-04T21:40:13+00:00,Excellent,
119070037590,2026-03-04T21:56:30+00:00,4,Questions are somewhat vague!!  More free format to explain circumstances could help as long as someone is able to interpret!!!                                                    
119070038618,2026-03-04T22:00:33+00:00,Excellent,
119070049341,2026-03-04T22:18:49+00:00,Excellent,Good
119070051828,2026-03-04T22:23:33+00:00,4,
119070095592,2026-03-04T23:40:32+00:00,4,
119070115966,2026-03-05T00:24:44+00:00,Excellent,
119070215891,2026-03-05T04:33:30+00:00,Excellent,"The form is easy and intuitive, The application process is quite detailed but the portal makes it comfortable."
119070219684,2026-03-05T04:49:27+00:00,4,good
119070262459,2026-03-05T07:07:16+00:00,4,
119070274635,2026-03-05T07:41:43+00:00,Excellent,
119070294570,2026-03-05T08:32:12+00:00,Excellent,
119070327730,2026-03-05T09:42:02+00:00,4,It is not clear on the portal page that gives guidance on applications for discharge of conditions how you actually make such an application on the portal - i.e. by going to the page for new applications and filling in the particular application type when asked. This may seem obvious to some but was not to me. A guidance note or link would be helpful.
119070330221,2026-03-05T09:44:26+00:00,Excellent,
119070330855,2026-03-05T09:53:22+00:00,Excellent,
119070343941,2026-03-05T10:24:44+00:00,Excellent,
119070344069,2026-03-05T10:25:18+00:00,4,
119070350858,2026-03-05T10:38:47+00:00,3,"duplication, or lack of clarity for a couple of areas that overlapped.  Fee unclear, even thought says £0, you worry about this £100 service charge that I'm not agreeing to as its says I don't have to pay,  it would be better if it was made clear that not all works are subject to a service charge."
119070351488,2026-03-05T10:28:58+00:00,Excellent,
119070362862,2026-03-05T11:07:16+00:00,Excellent,
119070363556,2026-03-05T11:04:47+00:00,3,Difficult to find applications on the WDC portal page. Overall structure not clear at outset. For example whether attachments can be added. Also not clear whether a page is saved when exited. 
119070371486,2026-03-05T11:27:30+00:00,Poor,
119070372634,2026-03-05T11:30:04+00:00,Excellent,
119070379224,2026-03-05T11:44:03+00:00,Excellent,
119070379852,2026-03-05T11:45:15+00:00,Excellent,Easy to use
119070380724,2026-03-05T11:47:08+00:00,4,it would be good to increase payment options such as american express or paypal.
119070380877,2026-03-05T11:47:45+00:00,Excellent,
119070381101,2026-03-05T11:48:12+00:00,Excellent,
119070382379,2026-03-05T11:50:46+00:00,Excellent,No very easy 
119070387061,2026-03-05T11:59:50+00:00,Excellent,no
119070387634,2026-03-05T11:58:43+00:00,Excellent,
119070396253,2026-03-05T12:19:59+00:00,Excellent,
119070400086,2026-03-05T12:26:49+00:00,Excellent,
119070402739,2026-03-05T12:24:58+00:00,2,It has been very difficult due to not being of the computer generation. I have hard copies of plans and reports by Architects and Structural Engineers which would have made life easier if i could have just put them at reception at your council offices in Honeywell Rd instead of being told when I was there to do them online.
119070406160,2026-03-05T12:39:02+00:00,Excellent,
119070407315,2026-03-05T12:42:03+00:00,4,
119070409167,2026-03-05T12:43:50+00:00,Excellent,
119070409360,2026-03-05T12:45:54+00:00,Excellent,
119070410156,2026-03-05T12:46:13+00:00,Excellent,Good clear information thank you
119070414189,2026-03-05T12:54:50+00:00,Excellent,
119070417942,2026-03-05T13:01:51+00:00,Excellent,
119070431758,2026-03-05T13:24:04+00:00,Excellent,Easy step by step process
119070433725,2026-03-05T13:19:43+00:00,Poor,The navigation is not designed for the end user/architect planning consultant …..intigration off AI is essential explains what’s missing with a pop up box very cranky and outdated.. sorry planderportel set up to compensate your onerous platform we are paid by the hour
119070439464,2026-03-05T13:34:30+00:00,Poor,"difficult to navigate the site not straight forward at all ,i ended up buying 2 request a plans due to difficulty i was having and spent a long time trying to figure it out "
119070449070,2026-03-05T13:39:07+00:00,3,"i need a receipt for the £613 payment i have just made. an email is not enough.
"
119070449218,2026-03-05T13:50:49+00:00,2,difficulty in paying and had to ring the support desk.
119070453074,2026-03-05T13:57:21+00:00,Excellent,Easy to use 
119070453651,2026-03-05T13:58:31+00:00,Excellent,
119070454503,2026-03-05T13:59:12+00:00,3,
119070455081,2026-03-05T14:00:23+00:00,Excellent,
119070457126,2026-03-05T13:57:36+00:00,Excellent,pleasently surprised how simple it was to make an applicaiton for tree works.
119070464455,2026-03-05T14:14:04+00:00,Excellent,
119070468149,2026-03-05T14:19:00+00:00,Excellent,
119070474035,2026-03-05T14:26:38+00:00,Poor,Payment option wouldn't allow me to pay by card only BACS or cheque 
119070485477,2026-03-05T14:42:17+00:00,Excellent,Excellent process
119070491190,2026-03-05T14:49:18+00:00,Excellent,User friendly. All good. 
119070491323,2026-03-05T14:49:34+00:00,4,All good thank you
119070491715,2026-03-05T14:49:04+00:00,Excellent,"I took me around 45mins to complete this online, there was some loading issues for the page, both nothing to declare as issues with understanding no uploading documents."
119070496413,2026-03-05T14:56:15+00:00,2,keeps hanging
119070514305,2026-03-05T15:17:58+00:00,4,
119070515987,2026-03-05T15:20:03+00:00,4,
119070516985,2026-03-05T15:19:20+00:00,Excellent,THE ABILITY TO SHIFT ORDER OF UPLOADS AND CLEARER CATERGORIES 
119070520638,2026-03-05T15:24:28+00:00,3,Need note on how to submit statement. Suggest using red for next steps needed
119070522869,2026-03-05T15:27:46+00:00,Excellent,Overall very good although the submittal of attachments could be better.
119070532738,2026-03-05T15:39:47+00:00,3,Very stressful to get through the final stages. Not enough guidance about how our documents aligned with your categories.
119070574489,2026-03-05T16:26:40+00:00,Excellent,
119070578774,2026-03-05T16:31:43+00:00,Excellent,
119070588099,2026-03-05T16:41:36+00:00,3,Location plan generation poor. Too many prescribed document types.
119070591487,2026-03-05T16:45:23+00:00,2,I was unable to amend the planning application due to incorrect error of the site address that the planning portal had made
119070601377,2026-03-05T16:57:47+00:00,2,
119070602228,2026-03-05T16:53:10+00:00,2,"Your choice of Document type is poor. On small jobs, we include the Site & Location Plan on 1 sheet, similarly the,  As Existing Plan & Elevations on 1 sheet, Plan & Elevations As Proposed on 1 sheet.
Generally it takes to long to complete and upload all the documents / plans etc."
119070603448,2026-03-05T16:59:52+00:00,4,
119070611372,2026-03-05T17:06:35+00:00,Poor,
119070612889,2026-03-05T17:07:42+00:00,Poor,There is no facility to enter information that does not fall into your little tick boxes
119070630261,2026-03-05T17:28:29+00:00,Excellent,
119070644002,2026-03-05T17:44:16+00:00,4,
119070648881,2026-03-05T17:49:37+00:00,Excellent,Great sevice
119070657936,2026-03-05T17:59:46+00:00,Poor,
119070670606,2026-03-05T18:05:42+00:00,Poor,"Payment is difficult. There is no longer an option for debit card or direct debit. There is no way to tell if the transfer has been initiated, it seems to say it is, as the only option available is to cancel the payment, but I haven't supplied my bank details, and it looks like it'll be pending for another 2 days. I tried to cancel it, and start again, but it still says it's pending. This will cause delays for our client."
119070687939,2026-03-05T18:32:28+00:00,4,The list of required documents was too long for the size of application i was making - yet these were all required before the application could be submitted. I realise that is probably down to the local authority but it made it difficult to submit. Usually only a few key documents are required and the others are at the discretion of the applicant.
119070704582,2026-03-05T18:53:10+00:00,3,The software to create a proposed block plan was difficult to use and seemed limited in capability. I could not create the precise shape and location for the development area I wanted to illustrate.
119070704619,2026-03-05T18:55:15+00:00,4,
119070731369,2026-03-05T19:28:50+00:00,Excellent,LOvely and straight forward.
119070737524,2026-03-05T19:36:53+00:00,Excellent,
119070748307,2026-03-05T19:50:48+00:00,3,
119070773782,2026-03-05T20:24:39+00:00,Excellent,
119070781577,2026-03-05T20:34:50+00:00,2,Why is this so complicated?
119070788121,2026-03-05T20:44:05+00:00,Excellent,
119070794014,2026-03-05T20:49:35+00:00,Excellent,Please could photo MB allowance be slightly bigger than 15MB.
119070866431,2026-03-05T22:34:16+00:00,3,"THE PLANNING APPLICATION PROCESS IS MORE DEMANDING IN SOME COUNCIL AUTHORITIES.
IT TOOK ME TWICE AS LONG!"
119070869070,2026-03-05T22:41:00+00:00,4,The local authority will not accept your location/block plans
119070869453,2026-03-05T22:41:59+00:00,Excellent,
119070875427,2026-03-05T22:52:41+00:00,3,
119070889540,2026-03-05T23:19:25+00:00,Excellent,
119070916914,2026-03-06T00:16:06+00:00,Excellent,Putting in a submission was more straightforward than I thought it would ne.
119071063151,2026-03-06T07:15:45+00:00,Excellent,excellent 
119071108941,2026-03-06T09:03:13+00:00,Excellent,Great service
119071112175,2026-03-06T09:08:46+00:00,Excellent,Never used it before but it's easy and straightforward to use. 
119071117340,2026-03-06T09:22:19+00:00,Poor,
119071119475,2026-03-06T09:23:20+00:00,3,"It is not possible to check the PDF's in the portal to check if the correct drawings have been uploaded before submission.

We have been requested to change from householder application to full application and it is not evident how to make this change. We have emailed our planning department to request this information.

"
119071122472,2026-03-06T09:33:49+00:00,Excellent,
119071124721,2026-03-06T09:37:41+00:00,Excellent,"When uploading drawings why don't you have an option for proposed elevations as a title, where all of the proposed elevations are on one drawing to be uploaded?."
119071126375,2026-03-06T09:42:38+00:00,Excellent,
119071128954,2026-03-06T09:45:19+00:00,2,"Long, complicated, stressful and lack of explanations. Why do we have to open a whole new file when submitting proof of conditions? Surely it should be part of the original planning application!?"
119071131973,2026-03-06T09:55:15+00:00,Excellent,
119071132136,2026-03-06T09:55:06+00:00,Excellent,
119071132215,2026-03-06T09:56:06+00:00,Excellent,
119071139607,2026-03-06T10:10:29+00:00,Excellent,
119071144058,2026-03-06T10:22:28+00:00,Excellent,
119071144755,2026-03-06T09:34:11+00:00,4,
119071150725,2026-03-06T10:35:03+00:00,3,fee charging is getting too high for a simple online application process should be getting less!
119071151735,2026-03-06T10:38:15+00:00,Excellent,
119071152210,2026-03-06T10:39:12+00:00,4,
119071164478,2026-03-06T11:03:43+00:00,Excellent,Very good easy to use 
119071165334,2026-03-06T11:03:41+00:00,4,"on the nomination fee page it would be good to have a button to copy the applicant details when working a an agent.

also when uploading the drawings, when the drawing type is selected can this automatically fill in the description

why is the location plan not used to create the site plan? "
119071172580,2026-03-06T11:20:04+00:00,4,
119071177674,2026-03-06T11:30:59+00:00,Excellent,
119071180308,2026-03-06T11:35:35+00:00,Excellent,
119071181767,2026-03-06T11:38:10+00:00,4,
119071182980,2026-03-06T11:40:53+00:00,Excellent,
119071191745,2026-03-06T11:57:31+00:00,Excellent,
119071200132,2026-03-06T12:11:56+00:00,Excellent,
119071206366,2026-03-06T12:22:31+00:00,Excellent,
119071210553,2026-03-06T12:29:37+00:00,Excellent,
119071215514,2026-03-06T12:33:12+00:00,Excellent,
119071232150,2026-03-06T12:34:29+00:00,4,
119071232303,2026-03-06T12:47:34+00:00,Excellent,"Excellent portal, easy to use"
119071232943,2026-03-06T12:47:55+00:00,Excellent,I used planning portal years ago. Now seeing it upgraded substantially is great. Much easier to use.
119071276550,2026-03-06T13:27:56+00:00,Excellent,thanks - just hope i did it alright.
119071290621,2026-03-06T13:37:24+00:00,4,
119071290942,2026-03-06T13:37:47+00:00,Excellent,
119071304841,2026-03-06T13:41:54+00:00,4,First page.  It is misleading to categorise a NMA as a new application.  I suggest it is more intuitive to categorise as managing an existing application.
119071328544,2026-03-06T14:08:06+00:00,Poor,
119071342577,2026-03-06T14:20:03+00:00,Excellent,Very easy process to follow
119071353102,2026-03-06T14:26:29+00:00,Excellent,Fairly straightforward to use. Thanks
119071356348,2026-03-06T14:32:02+00:00,4,
119071365009,2026-03-06T14:38:35+00:00,4,It is great that you can save parts of the form and continue your application later. I like the fact that you can also print off a copy of your completed form as a draft.
119071380066,2026-03-06T14:53:45+00:00,Excellent,
119071385853,2026-03-06T14:57:05+00:00,Poor,awful. we didnt understand how to apply for change of use. very complicated and not designed for the everyday person who doesnt deal with planning applications or plans
119071387767,2026-03-06T15:00:36+00:00,3,
119071393197,2026-03-06T15:05:16+00:00,Excellent,
119071412406,2026-03-06T15:23:11+00:00,Excellent,
119071425277,2026-03-06T15:33:37+00:00,Excellent,GREAT 
119071428701,2026-03-06T15:38:39+00:00,Excellent,
119071433294,2026-03-06T15:37:47+00:00,2,"Keeps on timing out unexpectedly and not saving what you've entered (given all the detail regards your can spend hours completing the form and even individual sections). Also, refused to upload a Word document (that included photographs, but was under 1MB) multiple times, but thankfully accepted it as a pdf."
119071441639,2026-03-06T15:50:38+00:00,Excellent,
119071447837,2026-03-06T15:56:36+00:00,Poor,An absolute nightmare for a 74 year old over complicated and hard to upload forms. As everything is with this council Awkward!!
119071456770,2026-03-06T16:06:02+00:00,Excellent,
119071462780,2026-03-06T16:11:12+00:00,2,"Difficult to understand, complicated systems and very frustrating "
119071470105,2026-03-06T16:19:27+00:00,Excellent,Everything quite straightforward and online portal seems to work well.
119071475308,2026-03-06T16:25:04+00:00,Excellent,Easy to use portal
119071478139,2026-03-06T16:28:15+00:00,Excellent,
119071491120,2026-03-06T16:39:47+00:00,Excellent,
119071506226,2026-03-06T16:56:32+00:00,Excellent,
119071508675,2026-03-06T16:59:02+00:00,Excellent,
119071518149,2026-03-06T17:07:03+00:00,3,It was quite confusing being a lay person and not having done anything like this before.
119071519747,2026-03-06T17:09:31+00:00,Excellent,Easy to use the site.
119071541242,2026-03-06T17:30:20+00:00,Excellent,I thought the planning portal was very well constructed and easy to use.
119071551523,2026-03-06T17:43:38+00:00,Excellent,
119071566669,2026-03-06T18:01:44+00:00,Excellent,Really easy to put in the application - very inyuitive.
119071599179,2026-03-06T18:40:18+00:00,3,Not easy to navigate the site to find the consent form. Not user friendly. 
119071624167,2026-03-06T19:12:43+00:00,4,
119071633983,2026-03-06T19:22:02+00:00,4,"Overall it was good, but the information for how to contact the council and give them notice was a bit lacking, it just says you need to give them notice but i couldn't find information easily."
119071655947,2026-03-06T19:52:44+00:00,Excellent,Very Helpful thanks 
119071663157,2026-03-06T20:01:55+00:00,Excellent,
119071676296,2026-03-06T20:19:48+00:00,Excellent,
119071696422,2026-03-06T20:45:37+00:00,Poor,Not all questions and sections applicable to my application making it difficult to submit it easily.
119071699640,2026-03-06T20:51:03+00:00,3,good
119071739773,2026-03-06T21:48:39+00:00,4,
119071782082,2026-03-06T23:01:23+00:00,Excellent,
119071954139,2026-03-07T08:23:42+00:00,Poor,The site is overly complicated in the terminology it uses for the questions and when you click on the ? for further information that is just as complex in its use of language
119071955812,2026-03-07T08:30:12+00:00,2,
119071966932,2026-03-07T09:11:58+00:00,Excellent,
119071967602,2026-03-07T09:13:27+00:00,4,
119071969820,2026-03-07T09:22:48+00:00,Excellent,
119071984461,2026-03-07T10:15:58+00:00,Excellent,
119071986484,2026-03-07T10:22:32+00:00,4,I wonder if all this is really necessary?
119071996639,2026-03-07T11:00:07+00:00,Excellent,
119071998174,2026-03-07T11:05:01+00:00,Excellent,
119072013002,2026-03-07T11:54:40+00:00,3,
119072014477,2026-03-07T11:58:50+00:00,Excellent,
119072039906,2026-03-07T13:14:11+00:00,4,very slick site and fairly easy to interpret requirements
119072043257,2026-03-07T12:38:02+00:00,Excellent,Great system.. 
119072055845,2026-03-07T13:55:20+00:00,2,Hard work to go through.
119072077411,2026-03-07T14:40:53+00:00,Poor,does not explain procedure for applying for a dropped kerb
119072090625,2026-03-07T15:11:06+00:00,3,
119072110980,2026-03-07T16:00:33+00:00,Excellent,
119072148612,2026-03-07T17:30:20+00:00,4,
119072240297,2026-03-07T21:37:01+00:00,4,Amendment would not have been required if mandatory requirements were clear on the initial form.
119072244295,2026-03-07T21:50:23+00:00,3,
119072247332,2026-03-07T22:00:09+00:00,3,
119072405886,2026-03-08T09:31:04+00:00,4,
119072417482,2026-03-08T10:16:05+00:00,3,
119072423935,2026-03-08T10:41:27+00:00,Excellent,very good
119072444289,2026-03-08T11:53:38+00:00,2,Took all morning. Going back from drawing deletes drawing need to start again. Not clear that if downloading maps etc don't need to do a drawing so a waste of time anyway.
119072447920,2026-03-08T12:06:59+00:00,3,The system is very detailed and time consuming to complete. 
119072447994,2026-03-08T12:03:34+00:00,3,"There should be a stock list of info to support a TPO app or 211 notice i.e. a plan and a survey , LA's shouldn't be able to ask for further info just be cause they decided it in their own local plan these should be national guidlines"
119072449784,2026-03-08T12:14:33+00:00,Excellent,
119072453459,2026-03-08T12:28:22+00:00,Excellent,
119072457018,2026-03-08T12:38:17+00:00,3,"The planning portal would not work on my Mac due to Https issues. I recommend you review this. I had to complete on my laptop.
Also many duplicate documents/ information are required, which makes it time consuming."
119072458591,2026-03-08T12:45:10+00:00,Excellent,
119072474156,2026-03-08T13:37:04+00:00,Excellent,
119072498048,2026-03-08T14:50:53+00:00,3,
119072499182,2026-03-08T14:55:03+00:00,Excellent,
119072504799,2026-03-08T15:12:06+00:00,Excellent,
119072506219,2026-03-08T15:16:29+00:00,Excellent,
119072520116,2026-03-08T15:56:47+00:00,Excellent,Easy to apply
119072525010,2026-03-08T16:10:41+00:00,Excellent,
119072541099,2026-03-08T16:53:34+00:00,Poor,"Complex with areas that are 'required' that are not relevant to a simple project.
Not user friendly. Not enough explanation about how to complete steps in location, design & access areas."
119072542038,2026-03-08T16:58:56+00:00,Excellent,straight forward
119072558458,2026-03-08T17:44:38+00:00,Excellent,
119072565782,2026-03-08T18:05:04+00:00,4,
119072591116,2026-03-08T19:20:15+00:00,4,confusing terminology in places but otherwise straightforward to use.
119072593374,2026-03-08T19:28:59+00:00,4,ok
119072598303,2026-03-08T19:43:11+00:00,3,Different complexities of applications should only have required boxes to complete.  Too much data requirement leads to confusion. 
119072598881,2026-03-08T19:45:15+00:00,3,
119072609600,2026-03-08T20:16:17+00:00,4,Lengthy application process
119072611854,2026-03-08T20:26:22+00:00,Excellent,
119072612890,2026-03-08T20:29:02+00:00,4,it was pretty easy to use
119072617950,2026-03-08T20:45:37+00:00,Excellent,
119072623721,2026-03-08T21:03:43+00:00,Excellent,
119072642737,2026-03-08T22:06:07+00:00,Excellent,Very efficient and easy to understand thank you
119072643154,2026-03-08T22:05:45+00:00,4,
119072645710,2026-03-08T22:10:23+00:00,4,
119072777495,2026-03-09T06:01:13+00:00,Excellent,
119072801127,2026-03-09T07:19:42+00:00,Excellent,
119072807483,2026-03-09T07:37:56+00:00,3,Accept big files
119072825069,2026-03-09T08:24:30+00:00,4,Some of the pages are too sprawling and could do with being more condensed so the button is visible without moving down
119072844823,2026-03-09T09:07:39+00:00,4,
